,keyID,keyword
1062,1063,the system maturity metrics. The ratios of the comparative system metrics such as comparative ascendancy (A/C) were much less changed by the different methodologies and as such are recommended as robust measures for intercomparison of system performance. \xa9 2007 Springer Science+Business Media B.V. (53 refs)
1063,1064,Operating currents
1064,1065,nanoparticle coarsening
1065,1066,Industrial settings
1066,1067,Network on Chips
1067,1068,lifetime stability regime
1068,1069,proactive decision identification
1069,1070,Web-based systems
1070,1071,the gaps in the design space we identify point at future research directions in the area of distributed stream processing. To do so
1071,1072,Product-line architectures
1072,1073,Intelligent networks
1073,1074,Dendrites
1074,1075,computer science education
1075,1076,Project plans
1076,1077,stochastical model
1077,1078,Test case
1078,1079,Iterative methods
1079,1080,Environment change
1080,1081,architectural metric
1081,1082,retail data processing
1082,1083,Field effect transistors
1083,1084,Borohydride oxidation
1084,1085,Physical activation
1085,1086,Oxygen transport
1086,1087,vehicle control system
1087,1088,social Web applications
1088,1089,Precursor materials
1089,1090,Hydrogen peroxide
1090,1091,software architecture decision making methods
1091,1092,a c  machines
1092,1093,Cabot corporations
1093,1094,Architecture research
1094,1095,component lifecycle
1095,1096,architectural refactoring
1096,1097,Ethers
1097,1098,bespoke type system
1098,1099,quality of service characteristic forecasting
1099,1100,Electricity industry
1100,1101,Consumer products
1101,1102,Software infrastructures
1102,1103,Accidents and Accident Prevention
1103,1104,Consistency constraints
1104,1105,Model-based systems
1105,1106,Educational software
1106,1107,Raman spectroscopy
1107,1108,high resolution transmission electron microscopy
1108,1109,The intertwining of Requirements and Software Architectures must be based on solid traceability mechanisms in order to effectively maintain the consistency between the two specifications. A new issue has come to the fore in this area: Aspect-Oriented Software Development (AOSD). Achieving the separation of concerns from the very beginning of software development along with their proper traceability throughout the lifecycle is mandatory in terms of quality and maintainability. ATRIUM is a methodology that is defined to guide the development of architectures from requirements and using AOSD techniques as its cornerstone. In this work
1109,1110,Business cycles
1110,1111,Release date
1111,1112,Multiple modeling
1112,1113,Charcoal
1113,1114,subscription mechanism
1114,1115,Architecture visualization
1115,1116,Rule set
1116,1117,mathematical semantics
1117,1118,Industrial implementation
1118,1119,architecture documentation framework
1119,1120,lightweight dependency models
1120,1121,Dependency analysis
1121,1122,IT infrastructures
1122,1123,Early decision
1123,1124,Fault-tolerant
1124,1125,software development method
1125,1126,Software development framework
1126,1127,Carbon nanotubes composites
1127,1128,Precision and recall
1128,1129,Lattice structures
1129,1130,Non-functional aspects
1130,1131,System modeling languages
1131,1132,Software codes
1132,1133,transportation
1133,1134,Systems Science
1134,1135,Data compression
1135,1136,Anode electrocatalyst
1136,1137,Research community
1137,1138,Pt mean particle size
1138,1139,Component substitution
1139,1140,Non-functional
1140,1141,Software platforms
1141,1142,DSL
1142,1143,GUI design
1143,1144,Model driven architecture (MDA)
1144,1145,industrial transportation system
1145,1146,constraint handling
1146,1147,Halide ions
1147,1148,Product derivation
1148,1149,Particle size analysis
1149,1150,software development
1150,1151,abstract architectural models
1151,1152,bilinear pairing operation
1152,1153,Feature interactions
1153,1154,modular units
1154,1155,Hydrogen fuel cell automobiles
1155,1156,Kinetic parameters
1156,1157,Business analysts
1157,1158,Decentralized control
1158,1159,Principal component analysis
1159,1160,the so-called prevailing view
1160,1161,viewpoints
1161,1162,Low load
1162,1163,Drop-cast
1163,1164,inter-trust framework
1164,1165,Secure architectures
1165,1166,Voltage loss
1166,1167,Plug-ins
1167,1168,Information flows
1168,1169,Educational pathways
1169,1170,SaveCCM architecture
1170,1171,decision maker collaboration
1171,1172,software maintainability
1172,1173,Personalizations
1173,1174,Cellular telephone systems
1174,1175,Metamodeling
1175,1176,A set of interaction primitives and properties are systematically analyzed through Formal Concept Analysis (FCA) leading to identification of connector types and relationships among them. The approach is illustrated through a set of communication primitives from the web services modeling languages. The identified concepts are elaborated in terms of UML/OCL descriptions. The FCA based analysis and OCL descriptions can be used to automatically build an ontology of architectural connectors. \xa9 2010 Springer-Verlag Berlin Heidelberg. (4 refs)
1176,1177,Internet software
1177,1178,Balance of plant
1178,1179,Formal Description
1179,1180,Enterprise information system
1180,1181,Decision attribute
1181,1182,Different analysis techniques
1182,1183,Maintenance costs
1183,1184,System maintenance
1184,1185,software transformation
1185,1186,scenario-based architecture evaluation
1186,1187,Off-line training
1187,1188,Virtual resource
1188,1189,Development activity
1189,1190,temporal property
1190,1191,Polarization
1191,1192,i.e. at intermediate temperatures (110\xb0C)
1192,1193,Differentiation (calculus)
1193,1194,Carbon nanotubes
1194,1195,Transport properties
1195,1196,amorphous state
1196,1197,Empirical evaluations
1197,1198,statistical analysis software
1198,1199,Multi-criteria decision analysis
1199,1200,Testing framework
1200,1201,Mesostructured
1201,1202,Domain knowledge
1202,1203,Aspectual software architecture
1203,1204,Resource efficiencies
1204,1205,Isolation
1205,1206,software architectural model
1206,1207,Exchange current densities
1207,1208,Shape analysis
1208,1209,Test Modeling
1209,1210,Dependency
1210,1211,Architecture design language (ADL)
1211,1212,New technologies
1212,1213,platform architecture analysis
1213,1214,Adaptable architecture
1214,1215,Integrated supports
1215,1216,Software Construction
1216,1217,Translation
1217,1218,Architectural representation
1218,1219,Radio Systems and Equipment
1219,1220,Mature product
1220,1221,Tantalum and Alloys
1221,1222,Architectural trade-off analysis
1222,1223,Galvanostatic techniques
1223,1224,Electrolytic capacitors
1224,1225,set-top box software
1225,1226,Multiple platforms
1226,1227,wound dressing biomaterial applications
1227,1228,software architectural evaluation
1228,1229,automated generation
1229,1230,Protocols
1230,1231,International workshops
1231,1232,Oceanography
1232,1233,Unsolved problems
1233,1234,Programming support
1234,1235,literature systematic review technique
1235,1236,portals
1236,1237,Dynamic re-configuration
1237,1238,Positive evidence
1238,1239,Machine control architectures
1239,1240,maintaining activities
1240,1241,groupware systems
1241,1242,Cooperative communication
1242,1243,Autonomous computing
1243,1244,Hypermedia
1244,1245,Computing performance
1245,1246,Composition mechanisms
1246,1247,comprehensive architecture evaluation
1247,1248,Acidic conditions
1248,1249,Symphony
1249,1250,Opus system
1250,1251,Temporal diversity
1251,1252,Safety analysis
1252,1253,Real surface areas
1253,1254,performance property specifications
1254,1255,Requirements knowledge impact
1255,1256,Security principles
1256,1257,ARINC 653
1257,1258,Subfreezing temperatures
1258,1259,traceability systematic management
1259,1260,Machine design
1260,1261,National ICT Australia
1261,1262,Aspect-Oriented Modeling
1262,1263,continuous potential cycling between 0.6 and 1.4 V) in half-cell condition indicated nearly ten-fold higher ORR activity (1.20 mA cm-2) when compared to the Pt/C catalyst (0.13 mA cm-2). The Pt/C catalyst showed no activity in fuel cell testing after 2000 potential cycles due to severe carbon corrosion. Conversely
1263,1264,Tungsten
1264,1265,industrial system experts
1265,1266,Search time
1266,1267,which can adversely impact developer productivity and in turn degrade the quality of the resulting software architecture for the variant. To overcome these challenges
1267,1268,Lines of code
1268,1269,Metallic compounds
1269,1270,System organization
1270,1271,inputs
1271,1272,Business success
1272,1273,Alternative designs
1273,1274,Chemical Agents and Basic Industrial Chemicals
1274,1275,Integrated modular avionics
1275,1276,Context-Aware
1276,1277,Modularity metric
1277,1278,Pt catalysts
1278,1279,Agent-based softwares
1279,1280,group decision making
1280,1281,Failure parameters
